location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,new_hospitalized_patients_male,new_hospitalized_patients_female,cumulative_hospitalized_patients_male,cumulative_hospitalized_patients_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
PH,2020-09-19,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2514,65,820,38369,298525,7377,76157,3189407,134,23377,,,,,,,60,130,695,623,393,326,171,82,28,6,8384,15114,79280,72311,49001,37107,21870,9679,3287,463,0,0,2,3,8,6,21,16,5,4,78,69,201,352,671,1387,2072,1639,760,138,31,44,234,202,136,81,74,12,6,0,2587,4536,20308,18968,12677,9399,5005,1946,516,51,3,8,31,24,16,21,10,15,5,1,559,838,4090,4341,3380,3726,3549,2052,738,96,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1360,1154,165128,133397,38,27,4486,2891,445,375,40901,35256,69,65,12500,10877,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-45,-20,-27,-54,-24,18,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,28.506173,23.82716,32.160494,1.100667,25.32716,83.180581
PH,2020-09-20,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1823,61,631,25781,300348,7438,76788,3215188,113,23490,,,,,,,55,117,500,408,304,226,137,53,14,8,8439,15231,79780,72719,49305,37333,22007,9732,3301,471,0,0,4,4,6,11,20,8,4,4,78,69,205,356,677,1398,2092,1647,764,142,17,47,166,145,105,86,49,10,6,0,2604,4583,20474,19113,12782,9485,5054,1956,522,51,3,5,25,19,14,17,16,11,1,2,562,843,4115,4360,3394,3743,3565,2063,739,98,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,943,880,166071,134277,38,23,4524,2914,359,272,41260,35528,51,62,12551,10939,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-49,-23,-27,-56,-17,16,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,28.271605,24.697531,32.388889,9.369778,25.265432,84.017363
PH,2020-09-21,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,3011,69,1238,29400,303359,7507,78026,3244588,179,23669,,,,,,,111,208,805,660,484,339,255,99,44,5,8550,15439,80585,73379,49789,37672,22262,9831,3345,476,2,0,3,0,7,13,13,26,4,1,80,69,208,356,684,1411,2105,1673,768,143,47,84,311,300,205,181,73,29,7,1,2651,4667,20785,19413,12987,9666,5127,1985,529,52,3,3,30,34,30,26,24,19,9,1,565,846,4145,4394,3424,3769,3589,2082,748,99,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1630,1381,167701,135658,42,27,4566,2941,637,601,41897,36129,100,79,12651,11018,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-44,-21,-20,-56,-39,22,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,27.549383,24.617284,31.555556,19.939,24.95679,85.948554
PH,2020-09-22,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2507,66,955,33895,305866,7573,78981,3278483,143,23812,,,,,,,111,167,667,587,397,269,200,84,18,4,8661,15606,81252,73966,50186,37941,22462,9915,3363,480,2,0,2,2,2,13,23,15,6,1,82,69,210,358,686,1424,2128,1688,774,144,48,66,254,204,149,136,65,22,10,1,2699,4733,21039,19617,13136,9802,5192,2007,539,53,5,7,24,35,20,21,16,14,0,0,570,853,4169,4429,3444,3790,3605,2096,748,99,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1326,1181,169027,136839,40,26,4606,2967,499,456,42396,36585,77,66,12728,11084,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-46,-21,-23,-55,-41,22,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,27.969136,24.253086,32.339506,15.352889,24.87037,83.362401
PH,2020-09-23,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2833,64,1087,38274,308699,7637,80068,3316757,135,23947,,,,,,,106,171,767,669,427,365,205,84,37,2,8767,15777,82019,74635,50613,38306,22667,9999,3400,482,1,0,2,7,11,7,16,10,9,1,83,69,212,365,697,1431,2144,1698,783,145,46,87,287,254,194,140,54,17,8,0,2745,4820,21326,19871,13330,9942,5246,2024,547,53,6,3,22,26,19,22,19,14,4,0,576,856,4191,4455,3463,3812,3624,2110,752,99,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1525,1308,170552,138147,42,22,4648,2989,584,503,42980,37088,73,62,12801,11146,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-50,-24,-27,-57,-41,23,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,28.166667,24.604938,32.592593,16.397111,25.049383,83.33317
PH,2020-09-24,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2482,57,961,39861,311181,7694,81029,3356618,167,24114,,,,,,,100,190,645,546,404,286,181,92,30,6,8867,15967,82664,75181,51017,38592,22848,10091,3430,488,1,0,1,2,6,4,15,14,12,2,84,69,213,367,703,1435,2159,1712,795,147,43,84,248,196,150,125,78,26,6,3,2788,4904,21574,20067,13480,10067,5324,2050,553,56,6,9,27,22,29,31,24,13,5,1,582,865,4218,4477,3492,3843,3648,2123,757,100,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1290,1192,171842,139339,37,20,4685,3009,477,484,43457,37572,91,76,12892,11222,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-50,-24,-29,-58,-41,23,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,27.339506,24.419753,30.648148,11.571111,24.777778,86.129392
PH,2020-09-25,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2828,63,1097,37213,314009,7757,82126,3393831,169,24283,,,,,,,93,172,750,711,464,294,201,98,37,8,8960,16139,83414,75892,51481,38886,23049,10189,3467,496,0,0,1,4,5,12,16,18,6,1,84,69,214,371,708,1447,2175,1730,801,148,54,76,301,270,158,124,79,28,6,1,2842,4980,21875,20337,13638,10191,5403,2078,559,57,3,6,30,40,29,17,25,12,7,0,585,871,4248,4517,3521,3860,3673,2135,764,100,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1390,1438,173232,140777,35,28,4720,3037,550,547,44007,38119,95,74,12987,11296,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-50,-23,-33,-59,-39,25,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,28.080247,24.481481,32.222222,2.906889,25.0,83.550529
PH,2020-09-26,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1781,47,651,36939,315790,7804,82777,3430770,155,24438,,,,,,,59,101,501,413,319,195,111,58,17,7,9019,16240,83915,76305,51800,39081,23160,10247,3484,503,0,0,3,1,3,9,11,12,8,0,84,69,217,372,711,1456,2186,1742,809,148,21,54,181,172,98,65,41,14,5,0,2863,5034,22056,20509,13736,10256,5444,2092,564,57,10,12,19,26,27,21,22,14,3,1,595,883,4267,4543,3548,3881,3695,2149,767,101,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,929,852,174161,141629,26,21,4746,3058,339,312,44346,38431,73,82,13060,11378,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-48,-20,-31,-54,-24,19,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,28.783951,24.660494,33.018519,8.128,25.117284,80.731535
PH,2020-09-27,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1556,45,678,27989,317346,7849,83455,3458759,116,24554,,,,,,,60,82,436,337,238,193,136,50,23,1,9079,16322,84351,76642,52038,39274,23296,10297,3507,504,0,0,2,6,2,3,11,11,9,1,84,69,219,378,713,1459,2197,1753,818,149,39,51,176,135,120,79,50,20,6,2,2902,5085,22232,20644,13856,10335,5494,2112,570,59,3,5,20,14,17,13,26,13,5,0,598,888,4287,4557,3565,3894,3721,2162,772,101,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,838,718,174999,142347,27,18,4773,3076,345,333,44691,38764,59,57,13119,11435,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-51,-24,-28,-55,-18,17,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,28.604938,24.95679,32.320988,0.536222,25.302469,82.501565
PH,2020-09-28,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2895,40,979,26321,320241,7889,84434,3485080,237,24791,,,,,,,107,187,786,658,452,347,216,100,37,5,9186,16509,85137,77300,52490,39621,23512,10397,3544,509,0,1,1,5,1,6,12,10,4,0,84,70,220,383,714,1465,2209,1763,822,149,52,72,250,226,159,113,67,30,10,0,2954,5157,22482,20870,14015,10448,5561,2142,580,59,12,14,41,41,39,37,26,19,7,1,610,902,4328,4598,3604,3931,3747,2181,779,102,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1548,1347,176547,143694,23,17,4796,3093,498,481,45189,39245,126,111,13245,11546,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-46,-20,-25,-55,-37,23,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,28.117284,24.555556,31.993827,9.172222,24.962963,83.098442
PH,2020-09-29,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2549,59,842,33605,322790,7948,85276,3518685,152,24943,,,,,,,118,181,659,594,419,297,170,74,34,3,9304,16690,85796,77894,52909,39918,23682,10471,3578,512,0,0,4,3,2,8,19,13,8,2,84,70,224,386,716,1473,2228,1776,830,151,37,77,195,188,146,102,66,27,4,0,2991,5234,22677,21058,14161,10550,5627,2169,584,59,9,6,28,38,13,23,17,12,6,0,619,908,4356,4636,3617,3954,3764,2193,785,102,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1333,1216,177880,144910,33,26,4829,3119,416,426,45605,39671,80,72,13325,11618,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-47,-20,-28,-55,-41,23,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,28.549383,24.407407,32.345679,4.205111,25.04321,81.427076
PH,2020-09-30,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2704,51,933,38075,325494,7999,86209,3556760,168,25111,,,,,,,105,177,754,600,430,302,216,89,23,7,9409,16867,86550,78494,53339,40220,23898,10560,3601,519,0,0,1,6,4,7,14,13,6,0,84,70,225,392,720,1480,2242,1789,836,151,43,85,264,216,128,108,62,23,3,1,3034,5319,22941,21274,14289,10658,5689,2192,587,60,6,8,25,40,22,24,19,18,5,1,625,916,4381,4676,3639,3978,3783,2211,790,103,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1513,1191,179393,146101,36,15,4865,3134,503,430,46108,40101,93,75,13418,11693,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-45,-14,-27,-54,-40,21,3,2,2,4,2,1,1,2,1,2,0,0,2,2,2,0,0,3,0,67.13,28.796296,24.851852,33.04321,2.398889,25.123457,80.711465
PH,2020-10-01,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2658,78,1039,39611,328152,8077,87248,3596371,193,25304,,,,,,,92,194,718,580,415,345,189,86,34,4,9501,17061,87268,79074,53754,40565,24087,10646,3635,523,1,1,0,4,5,19,21,19,6,2,85,71,225,396,725,1499,2263,1808,842,153,37,69,303,231,153,137,81,21,4,3,3071,5388,23244,21505,14442,10795,5770,2213,591,63,8,4,42,35,23,33,26,16,6,0,633,920,4423,4711,3662,4011,3809,2227,796,103,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1391,1267,180784,147368,47,31,4912,3165,537,502,46645,40603,104,89,13522,11782,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-46,-15,-31,-55,-40,20,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,70.83,28.864198,25.055556,33.401235,1.806222,25.308642,81.343675
PH,2020-10-02,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2271,47,902,37984,330423,8124,88150,3634355,125,25429,,,,,,,85,151,580,526,375,284,161,74,31,4,9586,17212,87848,79600,54129,40849,24248,10720,3666,527,0,1,1,3,1,10,14,11,6,0,85,72,226,399,726,1509,2277,1819,848,153,36,79,248,207,139,105,54,26,8,0,3107,5467,23492,21712,14581,10900,5824,2239,599,63,4,8,16,21,15,20,22,11,7,1,637,928,4439,4732,3677,4031,3831,2238,803,104,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1220,1051,182004,148419,33,14,4945,3179,479,423,47124,41026,63,62,13585,11844,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-48,-17,-35,-56,-38,22,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,70.83,27.858025,24.802469,31.512346,0.705556,25.049383,84.892148
PH,2020-10-03,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1968,57,624,38849,332391,8181,88774,3673204,130,25559,,,,,,,76,135,482,473,315,253,147,62,20,5,9662,17347,88330,80073,54444,41102,24395,10782,3686,532,1,0,2,3,3,19,8,17,2,1,86,72,228,402,729,1528,2285,1836,850,154,25,30,171,149,110,85,37,14,2,1,3132,5497,23663,21861,14691,10985,5861,2253,601,64,7,3,26,19,15,20,23,10,6,1,644,931,4465,4751,3692,4051,3854,2248,809,105,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1025,943,183029,149362,39,18,4984,3197,343,281,47467,41307,70,60,13655,11904,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-46,-17,-35,-52,-26,16,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,70.83,28.166667,24.833333,32.518519,1.834444,25.055556,83.456664
PH,2020-10-04,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1682,37,725,26911,334073,8218,89499,3700115,113,25672,,,,,,,50,102,478,394,247,213,127,49,21,1,9712,17449,88808,80467,54691,41315,24522,10831,3707,533,0,0,2,0,4,5,12,10,4,0,86,72,230,402,733,1533,2297,1846,854,154,37,57,184,159,132,83,44,21,7,0,3169,5554,23847,22020,14823,11068,5905,2274,608,64,3,5,20,21,12,14,27,5,5,1,647,936,4485,4772,3704,4065,3881,2253,814,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,905,777,183934,150139,26,11,5010,3208,399,326,47866,41633,53,60,13708,11964,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-49,-19,-30,-52,-20,14,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,70.83,28.209877,24.728395,32.166667,22.295556,25.277778,84.302192
PH,2020-10-05,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2677,55,963,29702,336750,8273,90462,3729817,196,25868,,,,,,,93,201,667,595,418,358,218,92,29,6,9805,17650,89475,81062,55109,41673,24740,10923,3736,539,0,0,0,2,2,13,13,14,10,1,86,72,230,404,735,1546,2310,1860,864,155,39,72,262,211,148,125,74,23,8,1,3208,5626,24109,22231,14971,11193,5979,2297,616,65,7,6,35,26,21,38,37,15,11,0,654,942,4520,4798,3725,4103,3918,2268,825,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1363,1314,185297,151453,32,23,5042,3231,481,482,48347,42115,106,90,13814,12054,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-45,-17,-28,-54,-38,19,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,28.216049,24.709877,32.074074,10.8585,25.148148,83.604615
PH,2020-10-06,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2569,51,1011,34578,339319,8324,91473,3764395,179,26047,,,,,,,129,202,650,553,415,317,185,87,25,4,9934,17852,90125,81615,55524,41990,24925,11010,3761,543,1,0,1,5,4,9,18,4,7,2,87,72,231,409,739,1555,2328,1864,871,157,59,72,265,225,147,135,76,24,7,1,3267,5698,24374,22456,15118,11328,6055,2321,623,66,12,12,28,33,23,28,24,14,5,0,666,954,4548,4831,3748,4131,3942,2282,830,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1344,1225,186641,152678,28,23,5070,3254,504,507,48851,42622,88,91,13902,12145,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-45,-16,-30,-53,-41,20,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,28.62963,24.740741,32.722222,7.0485,25.493827,83.25507
PH,2020-10-07,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2745,42,1067,37496,342064,8366,92540,3801891,200,26247,,,,,,,104,165,661,659,466,345,212,86,41,6,10038,18017,90786,82274,55990,42335,25137,11096,3802,549,1,0,1,1,6,9,8,9,7,0,88,72,232,410,745,1564,2336,1873,878,157,55,66,312,239,155,135,65,30,7,2,3322,5764,24686,22695,15273,11463,6120,2351,630,68,6,12,32,34,27,36,28,19,6,0,672,966,4580,4865,3775,4167,3970,2301,836,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1426,1319,188067,153997,26,16,5096,3270,557,510,49408,43132,96,104,13998,12249,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-49,-21,-31,-56,-40,21,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,26.864198,24.888889,29.740741,35.616444,24.771605,88.366433
