location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CO,2020-08-10,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8679,328,7545,40736,417865,16401,211774,1994778,,,,,,,281,597,1869,2034,1419,1180,696,372,183,48,14794,27109,91394,99305,68631,55575,32623,17601,8938,1895,0,1,3,10,18,50,91,84,54,17,57,43,242,524,1142,2269,3758,4164,3284,918,235,405,1545,1707,1205,1109,767,375,179,18,8184,15186,49656,53262,35412,26937,14086,6117,2525,409,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4328,4351,219096,198769,211,117,10405,5996,3871,3674,111618,100156,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-45,-24,-38,-54,-37,19,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,24.777778,20.851852,27.5,0.0,15.62037,59.570923
CO,2020-08-11,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,17580,353,8262,49411,435445,16754,220036,2044189,,,,,,,702,1138,3924,4152,2955,2349,1338,650,293,79,15496,28247,95318,103457,71586,57924,33961,18251,9231,1974,0,1,0,13,27,58,73,82,88,11,57,44,242,537,1169,2327,3831,4246,3372,929,282,569,2001,1990,1468,1056,568,231,78,19,8466,15755,51657,55252,36880,27993,14654,6348,2603,428,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8484,9096,227580,207865,214,139,10619,6135,4238,4024,115856,104180,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-46,-23,-37,-52,-36,20,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,25.314815,21.203704,28.333333,0.0,16.444444,60.385518
CO,2020-08-12,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,9604,301,8725,43905,445049,17055,228761,2088094,,,,,,,294,583,1975,2250,1578,1323,809,482,252,58,15790,28830,97293,105707,73164,59247,34770,18733,9483,2032,1,0,2,4,18,35,82,68,75,16,58,44,244,541,1187,2362,3913,4314,3447,945,335,672,1950,2188,1514,1142,575,246,88,15,8801,16427,53607,57440,38394,29135,15229,6594,2691,443,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4850,4754,232430,212619,207,94,10826,6229,4652,4073,120508,108253,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-48,-27,-39,-54,-38,19,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,24.888889,20.962963,28.333333,3.471333,17.555556,65.668031
CO,2020-08-13,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,13902,347,9816,46112,458951,17402,238577,2134206,,,,,,,536,957,2974,3214,2314,1885,1166,535,275,46,16326,29787,100267,108921,75478,61132,35936,19268,9758,2078,2,2,6,6,22,36,95,91,66,21,60,46,250,547,1209,2398,4008,4405,3513,966,322,721,2354,2469,1624,1271,663,282,96,14,9123,17148,55961,59909,40018,30406,15892,6876,2787,457,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6970,6932,239400,219551,226,121,11052,6350,5313,4503,125821,112756,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-48,-25,-39,-54,-39,20,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,24.046296,20.685185,27.25,3.471333,18.092593,70.753581
CO,2020-08-14,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7612,301,9703,42841,466563,17703,248280,2177047,,,,,,,220,478,1657,1726,1272,1089,618,336,184,32,16546,30265,101924,110647,76750,62221,36554,19604,9942,2110,1,1,5,7,18,52,58,75,69,15,61,47,255,554,1227,2450,4066,4480,3582,981,351,741,2217,2356,1683,1309,634,272,121,19,9474,17889,58178,62265,41701,31715,16526,7148,2908,476,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3714,3898,243114,223449,189,112,11241,6462,4904,4799,130725,117555,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-48,-21,-40,-52,-34,20,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.805556,19.12037,27.25,9.6012,17.388889,69.820813
CO,2020-08-15,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,11435,307,12274,40512,477998,18010,260554,2217559,,,,,,,433,766,2487,2582,1887,1563,911,511,247,48,16979,31031,104411,113229,78637,63784,37465,20115,10189,2158,0,1,6,10,31,42,72,71,58,16,61,48,261,564,1258,2492,4138,4551,3640,997,448,869,2893,3027,2116,1534,835,378,135,39,9922,18758,61071,65292,43817,33249,17361,7526,3043,515,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5628,5807,248742,229256,196,111,11437,6573,6100,6174,136825,123729,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-55,-30,-46,-49,-24,18,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,22.712963,18.935185,26.731481,0.254,17.555556,73.675019
CO,2020-08-16,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,13411,306,11682,34263,491409,18316,272236,2251822,,,,,,,555,1011,2843,2985,2199,1824,1148,535,264,47,17534,32042,107254,116214,80836,65608,38613,20650,10453,2205,1,2,5,9,14,41,72,73,75,14,62,50,266,573,1272,2533,4210,4624,3715,1011,447,791,2770,2841,1968,1585,789,328,135,28,10369,19549,63841,68133,45785,34834,18150,7854,3178,543,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6402,7009,255144,236265,189,117,11626,6690,5922,5760,142747,129489,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-64,-43,-55,-56,-21,17,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.231481,18.703704,26.814815,0.423333,17.240741,69.506166
CO,2020-08-17,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,10117,302,13142,39368,501526,18618,285378,2291190,,,,,,,456,712,2098,2201,1669,1367,870,458,240,46,17990,32754,109352,118415,82505,66975,39483,21108,10693,2251,1,0,4,5,14,52,70,74,67,15,63,50,270,578,1286,2585,4280,4698,3782,1026,488,906,3091,3342,2241,1694,833,385,136,26,10857,20455,66932,71475,48026,36528,18983,8239,3314,569,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4773,5344,259917,241609,205,97,11831,6787,6623,6519,149370,136008,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-70,-50,-60,-72,-69,29,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,21.240741,18.583333,24.37963,0.169333,18.12963,82.820981
CO,2020-08-18,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7606,323,9908,37933,509132,18941,295286,2329123,,,,,,,217,461,1554,1773,1309,1043,638,355,207,49,18207,33215,110906,120188,83814,68018,40121,21463,10900,2300,1,0,2,13,23,46,71,85,58,24,64,50,272,591,1309,2631,4351,4783,3840,1050,368,684,2243,2449,1683,1331,728,293,110,19,11225,21139,69175,73924,49709,37859,19711,8532,3424,588,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3931,3675,263848,245284,208,115,12039,6902,5004,4904,154374,140912,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-47,-21,-37,-49,-34,18,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.222222,18.398148,26.898148,17.864667,17.481481,71.422292
CO,2020-08-19,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,13835,335,12673,37492,522967,19276,307959,2366615,,,,,,,564,891,2944,3142,2362,1847,1045,621,337,82,18771,34106,113850,123330,86176,69865,41166,22084,11237,2382,1,1,3,7,19,51,79,86,71,17,65,51,275,598,1328,2682,4430,4869,3911,1067,434,839,2875,3235,2167,1671,848,410,171,23,11659,21978,72050,77159,51876,39530,20559,8942,3595,611,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6599,7236,270447,252520,219,116,12258,7018,6535,6138,160909,147050,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-49,-26,-40,-53,-37,19,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,22.37963,18.435185,25.731481,0.4064,18.555556,80.083008
CO,2020-08-20,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,12291,300,12147,34713,535258,19576,320106,2401328,,,,,,,416,775,2549,2817,2002,1733,1007,586,334,72,19187,34881,116399,126147,88178,71598,42173,22670,11571,2454,1,1,7,9,18,38,69,85,57,15,66,52,282,607,1346,2720,4499,4954,3968,1082,511,862,2715,2997,2052,1645,831,348,146,40,12170,22840,74765,80156,53928,41175,21390,9290,3741,651,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6111,6180,276558,258700,193,107,12451,7125,6008,6139,166917,153189,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-48,-23,-38,-53,-37,19,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.611111,19.018519,27.12963,1.820333,18.046296,71.703931
CO,2020-08-21,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,10501,320,9308,40620,545759,19896,329414,2441948,,,,,,,371,651,2337,2489,1730,1414,832,403,226,48,19558,35532,118736,128636,89908,73012,43005,23073,11797,2502,2,1,6,10,22,44,72,85,59,19,68,53,288,617,1368,2764,4571,5039,4027,1101,338,635,2134,2270,1576,1191,678,342,128,16,12508,23475,76899,82426,55504,42366,22068,9632,3869,667,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5203,5298,281761,263998,197,123,12648,7248,4658,4650,171575,157839,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-49,-23,-41,-52,-33,20,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,24.305556,19.648148,27.037037,0.1524,18.296296,70.438663
CO,2020-08-22,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8937,279,10180,23879,554696,20175,339594,2465827,,,,,,,297,539,1971,2187,1411,1158,694,405,228,47,19855,36071,120707,130823,91319,74170,43699,23478,12025,2549,1,0,2,6,23,36,63,60,65,23,69,53,290,623,1391,2800,4634,5099,4092,1124,373,647,2208,2447,1711,1467,774,366,163,24,12881,24122,79107,84873,57215,43833,22842,9998,4032,691,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4719,4218,286480,268216,190,89,12838,7337,4997,5183,176572,163022,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-53,-28,-45,-48,-20,17,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.287037,19.759259,26.583333,5.503333,16.944444,68.650871
CO,2020-08-23,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7530,278,13054,34417,562226,20453,352648,2500244,,,,,,,282,530,1727,1757,1171,1038,564,308,123,30,20137,36601,122434,132580,92490,75208,44263,23786,12148,2579,1,3,1,9,15,33,56,71,69,20,70,56,291,632,1406,2833,4690,5170,4161,1144,537,984,2948,3126,2241,1743,883,394,172,26,13418,25106,82055,87999,59456,45576,23725,10392,4204,717,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3718,3812,290198,272028,163,115,13001,7452,6468,6586,183040,169608,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-64,-44,-56,-56,-18,16,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,24.077778,20.233333,27.4,11.3792,17.633333,69.994909
CO,2020-08-24,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,9966,296,9889,37039,572192,20749,362537,2537283,,,,,,,318,645,2159,2315,1627,1316,822,449,258,57,20455,37246,124593,134895,94117,76524,45085,24235,12406,2636,0,1,2,12,16,31,69,76,75,14,70,57,293,644,1422,2864,4759,5246,4236,1158,345,660,2263,2455,1653,1363,682,339,114,15,13763,25766,84318,90454,61109,46939,24407,10731,4318,732,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4997,4969,295195,276997,199,97,13200,7549,5009,4880,188049,174488,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-48,-27,-41,-52,-35,19,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.212963,18.916667,27.064815,14.816667,16.675926,68.186489
CO,2020-08-25,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,11001,297,11039,36349,583193,21046,373576,2573632,,,,,,,348,599,2389,2638,1860,1496,885,482,235,69,20803,37845,126982,137533,95977,78020,45970,24717,12641,2705,1,0,7,8,17,35,67,72,68,22,71,57,300,652,1439,2899,4826,5318,4304,1180,409,791,2408,2724,1813,1541,803,362,153,35,14172,26557,86726,93178,62922,48480,25210,11093,4471,767,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5477,5524,300672,282521,193,104,13393,7653,5486,5553,193535,180041,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-47,-24,-38,-51,-34,19,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,22.925926,19.6,28.355556,6.35,17.185185,72.396754
CO,2020-08-26,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,9614,267,10991,36990,592807,21313,384567,2610622,,,,,,,313,627,1984,2199,1602,1266,847,469,259,48,21116,38472,128966,139732,97579,79286,46817,25186,12900,2753,1,0,1,9,22,30,61,71,61,11,72,57,301,661,1461,2929,4887,5389,4365,1191,394,740,2374,2690,1939,1541,794,360,132,27,14566,27297,89100,95868,64861,50021,26004,11453,4603,794,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4714,4900,305386,287421,178,89,13571,7742,5523,5468,199058,185509,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-48,-26,-38,-52,-35,18,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.592593,19.12037,27.398148,1.185333,16.87037,68.984856
CO,2020-08-27,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8973,308,10213,35136,601780,21621,394780,2645758,,,,,,,307,572,1962,2123,1494,1166,694,381,219,55,21423,39044,130928,141855,99073,80452,47511,25567,13119,2808,1,0,4,9,18,39,72,83,62,20,73,57,305,670,1479,2968,4959,5472,4427,1211,321,656,2295,2416,1783,1456,786,337,142,21,14887,27953,91395,98284,66644,51477,26790,11790,4745,815,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4442,4531,309828,291952,194,114,13765,7856,4845,5368,203903,190877,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-46,-23,-36,-51,-35,18,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.680556,21.0,26.75,0.0,18.166667,71.327554
CO,2020-08-28,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,9324,293,11449,30398,611104,21914,406229,2676156,,,,,,,271,535,1981,2224,1548,1295,777,408,242,43,21694,39579,132909,144079,100621,81747,48288,25975,13361,2851,1,0,2,5,14,39,62,84,69,17,74,57,307,675,1493,3007,5021,5556,4496,1228,500,742,2467,2676,1973,1568,912,413,164,34,15387,28695,93862,100960,68617,53045,27702,12203,4909,849,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4637,4687,314465,296639,188,105,13953,7961,5630,5819,209533,196696,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-45,-19,-36,-49,-30,19,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,24.481481,19.5,28.268519,1.735667,16.814815,63.063802
CO,2020-08-29,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7022,282,10392,30154,618126,22196,416621,2706310,,,,,,,213,449,1581,1599,1119,975,572,306,170,38,21907,40028,134490,145678,101740,82722,48860,26281,13531,2889,0,0,6,6,18,49,57,82,51,13,74,57,313,681,1511,3056,5078,5638,4547,1241,336,675,2286,2565,1888,1488,641,335,152,26,15723,29370,96148,103525,70505,54533,28343,12538,5061,875,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3478,3544,317943,300183,175,107,14128,8068,5119,5273,214652,201969,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-49,-23,-40,-45,-15,14,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.037037,18.62037,27.111111,0.0,17.027778,70.260007
CO,2020-08-30,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,6190,225,9453,30552,624316,22421,426074,2736862,,,,,,,212,423,1324,1493,995,806,504,259,149,25,22119,40451,135814,147171,102735,83528,49364,26540,13680,2914,0,2,6,5,13,36,58,47,42,16,74,59,319,686,1524,3092,5136,5685,4589,1257,336,640,2031,2296,1643,1344,696,314,133,20,16059,30010,98179,105821,72148,55877,29039,12852,5194,895,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3065,3125,321008,303308,141,84,14269,8152,4663,4790,219315,206759,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-56,-33,-46,-48,-12,13,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,21.5,17.935185,25.481481,11.218333,17.407407,78.058606
