location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CX,2020-09-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,23.0,27.0,0.0,20.833333,79.787316
CX,2020-09-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,23.0,27.0,0.0,21.0,80.877482
CX,2020-09-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,23.0,26.388889,0.0,20.888889,80.06042
CX,2020-09-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,23.722222,27.0,0.0,21.388889,82.008798
CX,2020-09-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,24.0,26.0,0.0,22.722222,88.952188
CX,2020-09-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,24.0,26.0,0.0,22.888889,90.755471
CX,2020-09-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,23.0,26.0,0.0,22.111111,86.855342
CX,2020-09-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,23.0,26.0,0.0,21.111111,80.623607
CX,2020-09-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,24.0,27.0,0.0,21.777778,83.704743
CX,2020-09-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,24.0,27.0,0.0,22.777778,88.075667
CX,2020-09-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,23.888889,27.0,,21.944444,83.723365
CX,2020-09-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,23.888889,27.0,0.0,22.0,83.729566
CX,2020-09-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,23.0,27.0,,21.111111,80.356388
CX,2020-09-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.611111,27.0,0.0,20.111111,75.303691
CX,2020-09-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,23.0,27.0,0.0,19.666667,73.746136
CX,2020-09-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.833333,23.0,27.0,,20.555556,77.142791
CX,2020-10-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,24.0,26.111111,0.0,21.944444,84.560694
CX,2020-10-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,23.611111,26.0,,22.5,88.639561
CX,2020-10-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,23.777778,26.277778,0.0,20.944444,79.537878
CX,2020-10-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,23.0,26.0,0.0,20.388889,79.726919
CX,2020-10-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.888889,22.777778,26.0,0.0,19.5,76.470209
CX,2020-10-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,22.777778,26.222222,,20.055556,77.841257
CX,2020-10-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.388889,22.777778,27.111111,,19.722222,75.241
CX,2020-10-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,23.0,26.388889,,20.166667,78.63984
CX,2020-10-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.388889,23.0,26.0,0.0,20.5,78.949487
CX,2020-10-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,23.722222,26.111111,0.0,22.055556,85.135581
CX,2020-10-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,23.5,25.222222,,23.333333,95.426087
CX,2020-10-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.388889,23.722222,26.0,,23.0,91.977912
CX,2020-10-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.0,27.0,0.0,22.666667,88.06635
CX,2020-10-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.833333,23.611111,27.0,0.0,22.777778,88.368191
CX,2020-10-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,23.0,26.388889,,21.777778,84.824426
CX,2020-10-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,23.0,27.0,,21.222222,81.445257
CX,2020-10-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,23.0,27.0,0.0,20.833333,79.52265
CX,2020-10-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,23.0,26.111111,0.0,21.111111,81.16105
CX,2020-10-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.722222,27.0,,21.722222,83.144741
CX,2020-10-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,23.888889,26.0,,22.055556,86.56178
CX,2020-10-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.0,23.0,25.277778,,23.166667,95.102527
CX,2020-10-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.888889,23.0,25.0,,23.166667,95.739668
CX,2020-10-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.0,23.0,25.0,,23.111111,94.78363
CX,2020-10-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,22.888889,26.222222,0.0,22.111111,86.279716
CX,2020-10-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,22.0,27.0,0.0,20.722222,81.382249
CX,2020-10-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.277778,22.611111,27.0,,20.944444,81.681804
CX,2020-10-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.0,22.888889,26.0,0.0,20.388889,80.260605
CX,2020-10-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,23.0,26.277778,,21.111111,81.702526
CX,2020-10-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,24.0,27.0,0.0,22.444444,87.174744
CX,2020-10-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,24.0,27.0,,23.777778,92.327581
CX,2020-10-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,23.0,27.0,0.0,23.611111,91.405749
CX,2020-11-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.444444,22.0,24.222222,,21.944444,91.30245
CX,2020-11-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,23.0,26.277778,0.0,20.888889,80.326987
CX,2020-11-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,22.0,27.0,,21.777778,86.535681
CX,2020-11-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,23.0,29.111111,0.0,22.055556,80.215875
CX,2020-11-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,21.888889,27.0,,23.555556,92.929677
CX,2020-11-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,24.0,28.0,0.0,22.944444,86.931621
CX,2020-11-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,24.0,27.0,0.0,22.166667,83.47149
CX,2020-11-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,24.0,27.222222,0.0,21.666667,80.695969
CX,2020-11-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,24.0,28.0,,21.555556,78.836495
CX,2020-11-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.611111,23.0,28.0,,21.888889,79.929732
CX,2020-11-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.611111,24.0,28.0,,21.888889,79.929732
CX,2020-11-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,24.0,26.222222,,23.666667,91.712127
CX,2020-11-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,24.0,27.0,,23.944444,90.227782
CX,2020-11-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,24.0,27.0,,23.444444,90.19305
CX,2020-11-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,24.5,27.0,0.0,22.777778,85.209591
CX,2020-11-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,24.777778,28.0,0.0,22.888889,84.382264
CX,2020-11-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,24.0,28.0,0.0,21.722222,79.644026
CX,2020-11-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,24.777778,28.0,0.0,22.166667,80.760765
CX,2020-11-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,24.611111,27.111111,0.0,22.833333,84.098724
CX,2020-11-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,24.0,28.0,0.0,22.222222,81.839816
CX,2020-11-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,24.0,28.0,0.0,21.722222,79.644026
CX,2020-11-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,24.5,28.0,0.0,23.0,85.232256
CX,2020-11-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,24.0,28.0,,23.277778,87.537563
CX,2020-11-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,23.0,28.111111,0.0,22.888889,85.22093
CX,2020-11-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,21.0,28.0,0.0,20.777778,80.045524
CX,2020-11-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,21.0,28.0,0.0,20.5,78.687274
CX,2020-11-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,22.0,28.277778,0.0,21.222222,78.789533
CX,2020-11-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,21.888889,28.0,,22.166667,84.304563
CX,2020-11-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,23.0,28.0,0.0,21.5,78.568917
CX,2020-11-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,24.0,28.277778,0.0,21.055556,76.456796
CX,2020-12-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,23.0,28.277778,,22.611111,84.352445
CX,2020-12-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,24.0,27.0,,23.444444,93.543444
CX,2020-12-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,23.0,28.0,,23.388889,93.852427
CX,2020-12-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.888889,27.0,,23.888889,94.813135
CX,2020-12-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,24.0,26.222222,,24.055556,93.882061
CX,2020-12-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,23.0,26.388889,,23.722222,94.179289
CX,2020-12-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.055556,23.0,26.0,,23.222222,95.104517
CX,2020-12-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,22.833333,21.0,24.0,,21.833333,94.098635
CX,2020-12-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,23.0,27.0,,21.722222,83.698528
CX,2020-12-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,23.0,29.222222,,22.777778,85.209591
CX,2020-12-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,22.777778,27.0,,22.611111,89.239651
CX,2020-12-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.944444,21.611111,27.0,0.0,21.388889,85.636454
CX,2020-12-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,23.611111,26.0,,20.833333,80.052974
CX,2020-12-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,23.611111,27.0,0.0,20.722222,77.167885
CX,2020-12-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,22.0,27.0,,21.611111,83.40849
CX,2020-12-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.5,22.5,26.0,,21.5,88.558935
CX,2020-12-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,22.0,27.0,,21.777778,84.542934
CX,2020-12-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.5,21.777778,27.0,,21.944444,90.99706
CX,2020-12-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.722222,21.0,27.0,0.0,20.666667,83.022427
CX,2020-12-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.555556,19.888889,27.222222,0.0,20.722222,84.147472
CX,2020-12-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.555556,20.888889,27.0,0.0,21.055556,85.890128
CX,2020-12-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.777778,21.0,27.277778,0.0,21.222222,85.619781
CX,2020-12-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,21.0,27.277778,0.0,21.166667,83.636195
CX,2020-12-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,22.722222,28.0,0.0,22.222222,85.152708
