location_key,date,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,cumulative_confirmed_male,new_deceased_male,cumulative_deceased_male,new_hospitalized_patients_male,cumulative_hospitalized_patients_male,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,adult_male_mortality_rate,adult_female_mortality_rate,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
HK,2020-04-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,16,0,990,5,,16,985,,,,,,,0,3,7,2,1,2,0,1,0,0,10,134,247,204,115,132,101,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,7,2,1,2,0,1,0,0,10,134,247,203,115,132,101,30,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,533,0,3,9,530,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,21.983333,19.283333,24.933333,0.0,15.932099,68.687992
HK,2020-04-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,11,0,1001,5,,11,996,,,,,,,0,1,4,4,1,1,0,0,0,0,10,135,251,208,116,133,101,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,4,4,1,1,0,0,0,0,10,135,251,207,116,133,101,30,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,538,0,3,5,535,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,21.127778,17.433333,24.533333,0.564444,18.296296,83.97182
HK,2020-04-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,1005,5,,4,1000,,,,,,,0,0,2,0,0,1,1,0,0,0,10,135,253,208,116,134,102,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,1,0,0,0,10,135,253,207,116,134,102,30,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,540,0,3,2,537,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,19.644444,15.138889,24.144444,7.1628,6.469136,42.679425
HK,2020-04-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,5,0,1010,5,,5,1005,,,,,,,1,0,0,0,0,1,1,2,0,0,11,135,253,208,116,135,103,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,2,0,0,11,135,253,207,116,135,103,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,543,0,3,3,540,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,19.861111,15.427778,23.877778,0.0,6.08642,41.038308
HK,2020-04-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,1013,5,,3,1008,,,,,,,0,1,1,0,0,1,0,0,0,0,11,136,254,208,116,136,103,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,11,136,254,207,116,136,103,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,546,0,3,3,543,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,19.716667,16.083333,23.283333,0.0,13.024691,65.582917
HK,2020-04-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,1017,5,,4,1012,,,,,,,0,0,1,1,1,0,1,0,0,0,11,136,255,209,117,136,104,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,1,0,0,0,11,136,255,208,117,136,104,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,549,0,3,3,546,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,21.372222,16.588889,25.666667,0.0,15.148148,68.255349
HK,2020-04-16,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1018,5,,1,1013,,,,,,,0,1,0,0,0,0,0,0,0,0,11,137,255,209,117,136,104,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,11,137,255,208,117,136,104,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,549,0,3,0,546,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,22.677778,18.616667,26.927778,0.0,18.308642,76.799182
HK,2020-04-17,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,1022,5,,4,1017,,,,,,,0,1,2,0,0,1,0,0,0,0,11,138,257,209,117,137,104,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,0,11,138,257,208,117,137,104,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,550,0,3,1,547,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,23.622222,20.194444,27.261111,0.0,19.450617,77.306232
HK,2020-04-18,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,1024,5,,2,1019,,,,,,,1,0,1,0,0,0,0,0,0,0,12,138,258,209,117,137,104,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,12,138,258,208,117,137,104,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,551,0,3,1,548,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,24.116667,21.733333,26.727778,0.0,20.777778,81.544778
HK,2020-04-19,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,1026,5,,2,1021,,,,,,,0,0,0,1,1,0,0,0,0,0,12,138,258,210,118,137,104,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,12,138,258,209,118,137,104,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,552,0,3,1,549,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,25.538889,22.933333,28.583333,0.0,22.160494,81.399935
HK,2020-04-20,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,26.194444,23.544444,29.966667,0.0,22.62963,80.809188
HK,2020-04-21,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,1030,5,,4,1025,,,,,,,0,1,1,2,0,0,0,0,0,0,12,139,259,212,118,137,104,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,12,139,259,211,118,137,104,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,554,0,3,2,551,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,25.977778,23.527778,28.95,0.1524,22.685185,81.806214
HK,2020-04-22,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,1034,5,,4,1029,,,,,,,1,0,1,0,0,1,1,0,0,0,13,139,260,212,118,138,105,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,13,139,260,211,118,138,105,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,556,0,3,2,553,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,20.5,18.522222,24.833333,4.120444,18.802469,90.128269
HK,2020-04-23,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,1036,5,,2,1031,,,,,,,0,0,1,0,0,1,0,0,0,0,13,139,261,212,118,139,105,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,13,139,261,211,118,139,105,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,558,0,3,2,555,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,19.677778,17.622222,21.427778,10.103556,17.32716,86.499813
HK,2020-04-24,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,18.338889,16.938889,20.605556,1.213556,15.277778,82.717885
HK,2020-04-25,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,1038,5,,2,1033,,,,,,,0,1,0,0,0,0,1,0,0,0,13,140,261,212,118,139,106,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,13,140,261,211,118,139,106,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,559,0,3,1,556,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,20.611111,17.538889,22.538889,0.677333,16.506173,77.625881
HK,2020-04-26,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,23.044444,19.4,26.972222,0.4572,17.518519,71.271932
HK,2020-04-27,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,14322225,1,0,66.67,23.688889,19.894444,27.627778,0.0,15.481481,60.293314
HK,2020-04-28,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,24.011111,20.283333,28.261111,0.0,16.679012,63.438304
HK,2020-04-29,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,162935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,23.655556,19.883333,27.827778,0.0,18.228395,71.437217
HK,2020-04-30,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,24.894444,21.5,28.588889,0.0,19.444444,72.052122
HK,2020-05-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,1040,5,,2,1035,,,,,,,0,1,0,1,0,0,0,0,0,0,13,141,261,213,118,139,106,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,13,141,261,212,118,139,106,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,560,0,3,1,557,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,25.555556,22.555556,28.661111,0.0,21.302469,77.158172
HK,2020-05-02,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,26.166667,23.522222,29.572222,0.0,22.067901,78.038248
HK,2020-05-03,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,27.522222,24.45,31.522222,0.0,23.277778,77.56659
HK,2020-05-04,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1041,5,,1,1036,,,,,,,0,0,1,0,0,0,0,0,0,0,13,141,262,213,118,139,106,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,13,141,262,212,118,139,106,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,560,0,3,0,557,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,28.038889,25.5,31.794444,0.0,23.993827,78.925168
HK,2020-05-05,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,28.188889,25.733333,31.488889,0.0,24.228395,79.37096
HK,2020-05-06,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,28.733333,26.427778,31.538889,0.0,24.91358,80.03454
HK,2020-05-07,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,1045,5,,4,1040,,,,,,,0,1,1,0,2,0,0,0,0,0,13,142,263,213,120,139,106,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,13,142,263,212,120,139,106,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,564,0,3,4,561,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,4,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,66.67,29.0,27.233333,31.477778,0.0,25.228395,79.855797
HK,2020-05-08,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,28.972222,26.972222,31.733333,0.0,25.407407,80.994886
HK,2020-05-09,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,28.877778,27.038889,31.8,0.0,25.32716,81.511096
HK,2020-05-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,1048,5,,3,1043,,,,,,,0,0,0,0,0,2,1,0,0,0,13,142,263,213,120,141,107,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,13,142,263,212,120,141,107,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,566,0,3,2,563,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,,0,63.89,27.6,24.411111,32.322222,2.624667,24.055556,81.474865
HK,2020-05-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,27.244444,23.388889,31.877778,7.168444,23.679012,81.029395
HK,2020-05-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,27.188889,24.094444,30.166667,11.7602,23.364198,79.710054
